"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
455,147.772105254291,2.65271646210082,0.100443612358112,0.11297421614257,0.541311213751015,0.50867845311068,-0.177070327557396,0.0418700513590829,0.127471380139638,0.146942913386483,0.17129375744065,0.102306662379142,126
456,149.587420234045,2.04957104306816,0.219441643943879,0.126249490102169,0.822397791172989,0.55132445223574,-0.262980198729394,0.457496666981039,0.126531026275312,0.14249100460919,0.0872590559316332,0.0909243967482817,50
457,150.934246009722,-0.906642255662217,0.240733019745152,0.290557459279712,0.734311856090983,0.794386341168973,-0.670371428823745,-1.03204964886841,0.130247981350764,0.115879961747337,1.13189320512207,0.124920323279586,19
458,150.938265618203,2.40021250422154,0.140270806842349,0.198275082002937,0.705527383158,0.71328876536229,0.675116219840827,-0.336702839449741,0.158808606658573,0.130338783989436,0.230155980363702,0.11367948536969,104
459,152.101229269788,0.700657618608375,0.26660283173418,0.267839777096409,0.894011864975994,0.954630335736277,-0.517718935265884,-1.39089916614629,0.1575554601727,0.166774696366649,0.280647752964783,0.120367290234185,119
460,150.202941633677,1.62018806645446,0.184248461192335,0.274636397271737,0.589382053650013,1.04100634703318,-0.0532781121867559,-1.28906459921012,0.143738822345904,0.12427902966328,0.143244569287645,0.121601091154421,65
461,153.350916172855,0.201509032764803,0.206783089814627,0.21061587868211,1.271299026344,1.1296929473721,-1.95391720779637,-0.0760184219964783,0.171455853725729,0.129178248610181,1.36177460644271,0.0745022878789845,156
462,154.840614723574,2.4903773584253,0.0620517709248865,0.0550102910795137,0.565322282509015,0.52170750003307,2.34675049371565,-1.4001548078147,0.16532537989156,0.105336698230971,0.403172021584586,0.0837649059015715,194
463,152.705768733496,0.718206907302805,0.158775054009785,0.24983722872195,0.53660292266801,1.01719847315563,0.676855043690907,-0.811934515779266,0.135736232841492,0.174527309870852,0.136024024636084,0.123016323461689,87
464,156.441074267806,2.26333805625018,0.175337333749047,0.256373017911686,0.785459999263992,0.88191400386297,0.464894378933765,-0.35745239409573,0.17171976100387,0.147969946189107,0.154398781092629,0.122826319029959,108
465,156.065007931788,2.48222375131536,0.174959873538641,0.177010642351851,0.728484993850998,0.68607103216329,0.118496435426378,-1.19817701370681,0.153773306213486,0.148515272021004,0.190832190713095,0.111671531168413,81
466,156.036528644636,2.5834275513476,0.222427292702137,0.11039910250006,0.876076186239004,0.49272234369393,0.924383340983367,-0.723375674568764,0.150411721620159,0.161218814388072,0.171391342396199,0.117037185075189,93
467,155.811250028008,2.10680769111598,0.175427336214093,0.145502306287245,0.730512220792008,0.66206934889482,0.157885921196556,-1.27729689953233,0.158870190220316,0.161436818485233,0.252071276574474,0.0971023750131964,93
468,162.259383759846,1.61507129925086,0.0571165123342747,0.0631123474084037,0.498576035691997,0.73492538015372,0.746007521679002,-0.914810586615387,0.145484491305085,0.150540824669306,0.336503688425881,0.0970310482687806,174
469,161.337575866063,-2.09475389928821,0.158871734994812,0.186933675549643,0.710618065145013,0.80019536092496,0.657203125687002,-1.8275871254655,0.165552195764409,0.151578180764903,0.277257469872908,0.12426597179554,87
470,161.685909356923,0.577772740864688,0.21049476410794,0.195101059661496,0.88142376413299,0.869529050214969,1.02844007756649,-2.15290264792811,0.153067193863639,0.155311019795557,0.250513594091286,0.12018039324774,133
471,161.751265970767,-2.04391372983834,0.189461288190455,0.153076082979714,0.578590694707003,0.64916639450886,0.523184033605683,-1.5575877336157,0.134575667422314,0.165397039508532,0.311676194969989,0.116368946363924,93
472,161.935203998925,-0.173638843924587,0.200795149554137,0.187354397240861,0.873647339664018,0.789307316182588,0.515221454820697,-1.51726550519049,0.174126410766274,0.157115971722852,0.224449271249804,0.106512798568371,207
473,162.12950182635,0.578937444287051,0.179354882871746,0.167928690217566,0.67258568480699,0.737303819332933,0.940953216820122,-1.30020845948085,0.173004181159038,0.174133175954971,0.201096209733433,0.10867352065861,83
474,161.554813432367,-0.258826838897639,0.154587731132758,0.183208792219761,0.688369401087016,0.808382528734122,-0.066335333019391,-1.04175283923932,0.156749733222595,0.146367820235739,0.267361816787952,0.0983674091844667,154
475,161.828694396106,0.412148649308135,0.167846956213052,0.203428539830932,0.835257996453976,0.75151780382116,-0.0932311284114117,-1.25994545102394,0.15415977858821,0.163216755371695,0.275045134805704,0.115261944000562,159
476,161.915774081187,2.24322205137068,0.115512638108583,0.282946315991779,0.568766174426003,0.95679167327168,0.0928814452874197,-0.82492479363658,0.158350760253981,0.174636404939104,0.142438624698642,0.110526525711688,58
477,160.728278158589,2.30186898631935,0.169124639898006,0.153292088036638,0.751887342055994,0.70252559383787,0.9504040372148,-1.40893781462652,0.162574700312658,0.160491438006248,0.190330915491258,0.089700032712319,84
478,160.904790393564,2.38833402383117,0.192017316021506,0.229746437492814,0.775156530656005,0.89264269418997,0.327397992870121,-0.655440124743491,0.139040534653845,0.161136901723878,0.161927714448192,0.120481142078888,121
479,161.650519681423,-0.665623416508639,0.14352318817548,0.0992973908030864,0.745293712272996,0.607585250440337,0.0968296285594226,-1.78742340423458,0.170142772088199,0.157561434723544,0.397691444929612,0.116705959242718,122
480,161.815199988319,-1.02315134669951,0.215483561629197,0.226365682020764,0.818404628107004,0.792856495613394,0.23547825601316,-1.49995204768747,0.162608357916681,0.163150518711774,0.202860065804178,0.0955293403243553,188
481,161.899577481727,-1.61196694245673,0.232624495071321,0.18555078729351,0.825886765241023,0.65315978199589,0.501722042426375,-0.123545897592804,0.158942880936762,0.154065002751873,0.113446611742462,0.0940286408509362,102
482,164.713778827515,-0.30687082403826,0.134987063199586,0.195577062197868,0.691347431367006,0.644518076151727,0.60695315481968,-1.17550410329476,0.125495969748631,0.15922150087456,0.144001482873063,0.113168398959498,120
483,163.193676570529,1.96954760994902,0.170627052999662,0.190000970272725,0.862319890857009,0.77645874198459,0.903728429909596,-1.4394365750736,0.162936123018654,0.171903290204457,0.162964343240035,0.121416876330924,115
484,164.44228203729,0.479785903431236,0.166501994015679,0.167164578379136,0.638043469850004,0.688579029397567,0.732303661601816,-0.38987347212616,0.135331398832448,0.169189156681966,0.155015328589548,0.103696372499593,138
485,163.481203537597,0.454473877983944,0.209096656589393,0.149020837882592,0.790619567997993,0.694288800155539,0.521611520069104,-1.5774768843794,0.147285338983097,0.135340197565995,0.216247356819153,0.101823870723789,163
486,164.492089173338,1.22691652834108,0.145676998440651,0.189759926076677,0.653480906710996,0.74759143467948,0.653930022550424,-1.0839852030364,0.162620695276318,0.161739973170547,0.265319337167278,0.119272867936573,154
487,163.011368251609,0.00982197828451191,0.159997426545544,0.156124466531862,0.696563257015981,0.723612633327572,0.751841578693379,-1.46819148386959,0.122989718812753,0.127475138510928,0.231094497588395,0.103399211133215,138
488,162.931809833545,-1.91844705687387,0.161106684218068,0.138503571456862,0.939418217786994,1.22630030779011,-0.659827363458565,-2.85865758102732,0.137116927202652,0.136560363361014,0.916138249864746,0.0889811806805437,95
489,164.021551772424,2.05625910400506,0.204250199360638,0.209662100081457,0.853470213880001,0.80922093102286,0.169437252763136,-1.81597263434554,0.174421035041637,0.153726729233446,0.171239162719048,0.111400108833778,108
490,163.718812348876,-0.335916284770023,0.138732009349701,0.217944648074148,0.695815549682976,0.762594961345729,0.194569562147692,-1.55701472658503,0.128979316094704,0.147027134751267,0.291707446251262,0.102125187926888,111
491,163.212111090941,0.390320268990557,0.202820412635694,0.15599239517814,0.973933288099005,0.671278798876893,0.301937428975395,-0.312767869227968,0.14918133615092,0.127194105936797,0.167842858509141,0.111338715672349,207
492,164.60813275994,-0.132739229636908,0.146578491105959,0.206195405329133,0.643648063680985,0.745842535517179,1.18045178131508,-1.48205047855836,0.170334757922665,0.130176200002999,0.231123011946882,0.106195844357376,109
493,162.681968133136,-2.60069145111881,0.138587639102022,0.163565273321773,0.590193205953994,0.52970102949651,-0.264959930703669,-1.19801722247406,0.157109402917174,0.172726622887015,0.242039548362922,0.110346609317308,75
494,164.038811854164,0.326935465710143,0.232269991343665,0.133347566769159,0.754905089212997,0.537950636562783,-0.152584898914161,-1.94742455408287,0.160710131899519,0.123031430137212,0.167351804283655,0.10693910153966,36
495,163.67999233365,0.733640609332775,0.131483997663418,0.211650370005289,0.738323410770988,0.742780575676324,1.35673819726672,-1.84502844210454,0.166111545130646,0.126235391193383,-0.0335786491605116,0.115515304489496,37
496,164.316368585972,0.12331898408003,0.174707769452519,0.190256213170023,0.716002027488997,0.747284545895678,0.311462973237771,-0.601623570417542,0.173157195309576,0.155791987112441,0.106290892520881,0.112865702742165,148
497,164.109482340961,-0.907939155015424,0.192650980576559,0.208401824478462,0.713133454785009,0.859363405280371,0.949224134000531,-1.80542660192542,0.145934938247132,0.14455961304824,0.241759070467993,0.117878391996226,125
498,164.367882907429,0.447543838956793,0.153804805011697,0.166503353005496,0.778303054071017,0.618572289442415,0.671266121681592,-0.733112460210992,0.150437206029107,0.13810862546795,0.229903311048165,0.12410512666691,92
499,163.44955431765,-0.169981280369063,0.192539065861751,0.185035966679568,0.682172845362999,0.58845670165529,-0.0950708166895925,-1.73522758253177,0.167335297207456,0.164628336422588,0.240378977298754,0.0952325836427888,95
500,164.59457602371,1.79295962377711,0.145486906955029,0.17383499791087,0.603873782503996,0.68533889285366,0.682816020594889,-0.588796574566759,0.159576721685563,0.163538719931266,0.221727704186311,0.124200776568573,116
501,164.298725707861,0.330651578876427,0.15467710852546,0.140678845540963,0.743955975224992,0.682431674190283,0.782569642837843,-1.64866835301713,0.132432636008776,0.124159884929159,0.198903452561385,0.0985324763922583,140
502,163.387752764462,1.14039228846665,0.188859271375837,0.184711463135839,0.718121444974997,0.762385591084693,0.371889037248755,-1.41031283369306,0.156988014956039,0.162504130347895,0.266126186894429,0.118769381374685,198
503,164.12591762399,0.995601783673232,0.152103244082408,0.158546951744577,0.668866056005015,0.799989316735959,0.548876463201182,-0.157422288461836,0.162569223287629,0.163890442693792,0.180519348728723,0.10626072742533,171
504,164.338248851898,2.03890939023456,0.193998882225674,0.235117692270346,0.737637506254003,0.7470332634522,0.210396438920872,-1.42962061701931,0.108295827906018,0.145808870806113,0.267474556503603,0.0955591812415134,103
505,164.211660145266,0.289850267823437,0.125939230492819,0.172773625865578,0.539502137659014,0.82773700478129,0.498920629291506,-1.3094494386667,0.159161837743107,0.114633340735446,0.185400204293246,0.0947588161371865,133
506,164.103514283363,-0.279742642318591,0.135565445758617,0.158085393808921,0.584136847581021,0.754988398397541,1.2931956337837,-2.16456836028472,0.157728157762459,0.174431871447184,0.268603333127121,0.117793847381954,104
507,164.055610060786,0.284416693840514,0.137163322699595,0.203866988383196,0.604464095029016,0.793101715766511,0.370413958278926,-1.79037995041293,0.14620657329998,0.149600845030215,0.266197190372482,0.106699274831542,163
508,162.778661013123,0.92610739634548,0.165005409139133,0.151260116477531,0.554818686395009,0.621294633463728,0.512560251582205,-1.52238250758513,0.151743323002335,0.151499706265281,0.384640964244697,0.0906529347156248,48
509,163.471997644859,2.31906817117893,0.148684728935083,0.156442220646926,0.668990078120004,0.57561282043155,0.830251143172485,-1.2006371816713,0.163180199888349,0.174694433443737,0.167865270759901,0.083855586681283,104
510,163.678431743456,-1.01325841363373,0.11152635095901,0.149016901108425,0.531824182468995,0.606711990645644,0.667392977142942,-1.62548500487564,0.140098145688558,0.157712039953694,0.186599353053381,0.107204162689795,85
511,164.718170603751,-0.573039957894622,0.0829675677950365,0.0824370248234461,0.538549594683985,0.66117111612539,0.33257770072717,-1.15019019185682,0.150386392139237,0.142749757451571,0.249665449099795,0.107028602239265,169
512,163.416451963423,-0.906382595647835,0.138972936080277,0.189356114373805,0.624587409908997,0.820056548949515,0.545183092800771,-1.73050096954417,0.156970725176818,0.15126526753848,0.234174085284426,0.1178293758824,84
513,163.253442239822,0.706663362755409,0.145973545961428,0.223814084071274,0.575329526942994,0.714323431050314,1.25187760761275,-1.09020082762821,0.167799843427799,0.164723706836855,0.22768781239526,0.106923353127137,89
514,163.786048714035,-0.612751762710232,0.206018991918947,0.182886661577301,0.790512339467995,0.80148670671039,0.915661575090267,-1.346540649934,0.129339731964734,0.153247057717463,0.298327898242484,0.115448899703398,112
515,164.896013025131,1.15470846578749,0.067413946241898,0.11773456103534,0.293342771653982,0.526238327128835,0.0657406089007463,-2.00175719314264,0.137284340487468,0.150286864070118,0.232918170756918,0.0893942880882022,33
516,163.721399025282,-0.762942516597378,0.192516777971499,0.18004041091145,0.634120868444995,0.597243142747964,0.538179981204643,-1.28125524886736,0.122240467646713,0.119005461676047,0.282420337720095,0.121132299029148,71
517,163.222924074197,0.136600114998222,0.190306953947891,0.173411960318288,0.73207889273101,0.704434421425786,-0.164165413855794,-1.53080564395385,0.172741248549522,0.158499822703249,0.229448684162454,0.0975914413026545,93
518,166.859000587231,-0.624152721688284,0.206163163434465,0.144034539073328,0.760916117508003,0.85755210343122,0.888258397299111,-1.74543829106073,0.127233562790814,0.169501227280019,0.157773190753663,0.114088823601295,130
519,166.905127607316,2.35873581734229,0.155061891507841,0.261181452814519,0.817833817292012,0.78816949440851,0.84968480575685,-1.58451583206829,0.164489508029223,0.156688146309397,0.119399017857526,0.122851941321995,92
520,165.652676524932,-0.87608669079448,0.211054436581847,0.211292254120842,0.751479773244995,0.788823298989418,0.662529104058805,-1.92135545585451,0.173524529274997,0.151738214859134,0.25129897618932,0.10328883356286,108
521,166.921827276498,0.438936646742268,0.146337142912971,0.161706142063163,0.715566701677005,0.753304879810317,0.614586467655462,-0.471191937518226,0.17469227000107,0.149605718451294,0.240296171740486,0.123048275371725,149
